LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,Division,WINS,LOSSES,WinPCT,DivisionRank,HOME,ROAD,ThreePTSOrLess,TenPTSOrMore,LongWinStreak,LongLossStreak,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,22012,1610612743,Denver,Nuggets,West,Northwest,57,25,0.695,2,38-3,19-22,11-7,28-8,15,3,106.0,101.0,5.0,19-11,5-5,10-0,4-6,38-14,11-5,14-4,13-5,12-3,8-4,13-2,7-1,,,,,,0-1,8-8,9-6
0,22012,1610612751,Brooklyn,Nets,East,Atlantic,49,33,0.598,2,26-15,23-18,9-4,23-17,7,5,97.0,95.0,2.0,36-16,11-5,13-5,12-6,13-17,5-5,5-5,3-7,11-4,7-5,8-7,7-2,,,,,,,11-4,5-11
0,22012,1610612746,Los Angeles,Clippers,West,Pacific,56,26,0.683,1,32-9,24-17,3-5,38-12,17,4,101.0,95.0,6.0,21-9,7-3,8-2,6-4,35-17,12-6,11-5,12-6,9-7,8-5,7-7,7-1,,,,,,1-0,8-6,16-0
0,22012,1610612763,Memphis,Grizzlies,West,Southwest,56,26,0.683,2,32-9,24-17,6-4,28-9,8,3,93.0,89.0,4.0,22-8,8-2,8-2,6-4,34-18,12-6,12-6,10-6,10-7,9-2,11-6,7-2,,,,,,0-1,12-1,7-7
0,22012,1610612741,Chicago,Bulls,East,Central,45,37,0.549,2,24-17,21-20,11-7,16-16,3,3,93.0,93.0,0.0,34-18,13-5,9-7,12-6,11-19,4-6,5-5,2-8,12-4,5-8,7-7,5-5,,,,,,1-0,6-7,9-6
0,22012,1610612737,Atlanta,Hawks,East,Southeast,44,38,0.537,2,25-16,19-22,5-5,19-20,6,4,98.0,98.0,0.0,29-23,7-11,11-7,11-5,15-15,6-4,5-5,4-6,7-9,7-4,8-10,3-5,,,,,,,9-5,10-5
0,22012,1610612744,Golden State,Warriors,West,Pacific,47,35,0.573,2,28-13,19-22,5-3,20-18,5,6,101.0,100.0,1.0,19-11,7-3,5-5,7-3,28-24,10-8,9-7,9-9,8-7,4-8,9-7,5-3,,,,,,1-0,8-6,12-4
0,22012,1610612747,Los Angeles,Lakers,West,Pacific,45,37,0.549,3,29-12,16-25,8-5,18-17,5,6,102.0,101.0,1.0,17-13,6-4,6-4,5-5,28-24,9-9,8-8,11-7,5-11,9-4,9-6,7-1,,,,,,0-2,8-6,7-7
0,22012,1610612738,Boston,Celtics,East,Atlantic,41,40,0.506,3,27-13,14-27,8-7,18-23,7,6,97.0,97.0,0.0,27-24,7-9,8-9,12-6,14-16,6-4,6-4,2-8,8-7,8-4,8-8,3-5,,,,,,0-1,9-6,5-9
0,22012,1610612745,Houston,Rockets,West,Southwest,45,37,0.549,3,29-12,16-25,5-5,26-13,5,7,106.0,102.0,3.0,21-9,7-3,7-3,7-3,24-28,8-10,10-8,6-10,8-9,6-5,9-5,5-4,,,,,,1-0,6-8,10-6
0,22012,1610612749,Milwaukee,Bucks,East,Central,38,44,0.463,3,21-20,17-24,7-5,13-25,4,5,99.0,100.0,-2.0,24-28,11-7,7-9,6-12,14-16,4-6,7-3,3-7,8-7,4-8,7-9,3-7,,,,,,,7-7,9-6
0,22012,1610612755,Philadelphia,76ers,East,Atlantic,34,48,0.415,4,23-18,11-30,4-5,13-24,3,7,93.0,97.0,-3.0,22-30,7-9,7-11,8-10,12-18,3-7,5-5,4-6,5-9,3-8,8-9,4-5,,,,,,1-0,9-6,4-11
0,22012,1610612762,Utah,Jazz,West,Northwest,43,39,0.524,3,30-11,13-28,5-7,19-21,5,4,98.0,98.0,0.0,17-13,5-5,5-5,7-3,26-26,9-7,9-9,8-10,10-4,6-6,7-9,5-3,,,,,,1-0,8-8,6-9
0,22012,1610612742,Dallas,Mavericks,West,Southwest,41,41,0.5,4,24-17,17-24,5-8,17-19,4,6,101.0,102.0,-1.0,17-13,5-5,6-4,6-4,24-28,7-11,10-8,7-9,7-8,6-5,11-5,5-4,,,,,,1-1,6-8,5-10
0,22012,1610612761,Toronto,Raptors,East,Atlantic,34,48,0.415,5,21-20,13-28,8-8,16-22,5,6,97.0,99.0,-1.0,22-30,5-11,8-10,9-9,12-18,4-6,4-6,4-6,5-10,7-5,4-11,7-2,,,,,,0-1,4-12,7-7
0,22012,1610612757,Portland,Trail Blazers,West,Northwest,33,49,0.402,4,22-19,11-30,9-6,13-24,5,13,98.0,101.0,-3.0,15-15,5-5,5-5,5-5,18-34,6-10,5-13,7-11,8-8,3-9,7-9,0-9,,,,,,1-0,5-10,9-4
0,22012,1610612765,Detroit,Pistons,East,Central,29,53,0.354,4,18-23,11-30,6-10,15-29,4,10,95.0,99.0,-4.0,25-27,6-12,8-8,11-7,4-26,1-9,2-8,1-9,6-7,6-8,1-13,5-3,,,,,,0-1,5-11,6-10
0,22012,1610612764,Washington,Wizards,East,Southeast,29,53,0.354,3,22-19,7-34,6-9,13-17,4,12,93.0,96.0,-3.0,15-37,5-13,5-13,5-11,14-16,6-4,4-6,4-6,7-9,7-5,9-8,2-7,,,,,,0-1,1-12,3-11
0,22012,1610612750,Minnesota,Timberwolves,West,Northwest,31,51,0.378,5,20-21,11-30,3-10,15-26,4,6,96.0,98.0,-2.0,14-16,4-6,7-3,3-7,17-35,4-12,5-13,8-10,3-12,3-10,6-11,5-5,,,,,,,7-8,7-5
0,22012,1610612758,Sacramento,Kings,West,Pacific,28,54,0.341,4,20-21,8-33,7-3,12-31,3,6,100.0,105.0,-5.0,14-16,4-6,4-6,6-4,14-38,5-13,7-9,2-16,6-11,3-9,7-8,1-7,,,,,,0-1,4-10,7-8
0,22012,1610612739,Cleveland,Cavaliers,East,Central,24,58,0.293,5,14-27,10-31,6-11,7-27,3,10,97.0,101.0,-5.0,18-34,5-13,3-13,10-8,6-24,3-7,2-8,1-9,6-8,7-5,2-12,2-8,,,,,,1-0,3-12,3-13
0,22012,1610612740,New Orleans,Hornets,West,Southwest,27,55,0.329,5,16-25,11-30,7-5,10-27,4,11,94.0,98.0,-4.0,12-18,3-7,5-5,4-6,15-37,5-13,5-13,5-11,8-8,5-8,6-9,1-7,,,,,,0-1,4-9,3-13
0,22012,1610612766,Charlotte,Bobcats,East,Southeast,21,61,0.256,4,15-26,6-35,6-6,6-37,3,18,93.0,103.0,-9.0,18-34,6-12,6-12,6-10,3-27,2-8,0-10,1-9,3-11,2-10,4-12,4-5,,,,,,,7-8,1-15
0,22012,1610612753,Orlando,Magic,East,Southeast,20,62,0.244,5,12-29,8-33,2-9,8-30,4,12,94.0,101.0,-7.0,10-42,2-16,5-13,3-13,10-20,3-7,6-4,1-9,2-12,2-11,3-13,1-7,,,,,,,5-10,7-9
0,22012,1610612756,Phoenix,Suns,West,Pacific,25,57,0.305,5,17-24,8-33,6-8,10-31,4,10,95.0,102.0,-6.0,8-22,1-9,4-6,3-7,17-35,5-13,5-11,7-11,5-9,4-9,3-12,2-6,,,,,,0-1,7-9,4-11
0,22013,1610612759,San Antonio,Spurs,West,Southwest,62,20,0.756,1,32-9,30-11,7-0,35-12,19,3,105.0,98.0,8.0,24-6,8-2,7-3,9-1,38-14,11-7,15-3,12-4,8-6,9-3,16-0,4-4,,,,,,1-0,13-3,11-4
0,22013,1610612754,Indiana,Pacers,East,Central,56,26,0.683,1,35-6,21-20,4-3,29-17,9,4,97.0,92.0,4.0,38-14,15-3,12-4,11-7,18-12,6-4,7-3,5-5,10-5,9-3,8-10,4-3,,,,,,2-0,13-1,10-4
0,22013,1610612760,Oklahoma City,Thunder,West,Northwest,59,23,0.72,1,34-7,25-16,10-4,33-8,10,3,106.0,100.0,6.0,23-7,8-2,8-2,7-3,36-16,11-5,12-6,13-5,13-4,6-5,10-4,5-4,,,,,,1-0,10-3,14-3
0,22013,1610612748,Miami,Heat,East,Southeast,54,28,0.659,1,32-9,22-19,8-7,29-10,10,3,102.0,97.0,5.0,34-18,9-9,13-5,12-4,20-10,6-4,8-2,6-4,8-6,9-1,10-8,3-6,,,,,,1-1,12-2,11-4
0,22013,1610612761,Toronto,Raptors,East,Atlantic,48,34,0.585,1,26-15,22-19,3-8,24-6,5,5,101.0,98.0,3.0,32-20,11-5,13-5,8-10,16-14,6-4,3-7,7-3,11-6,7-5,10-6,6-2,,,,,,1-0,5-9,8-6
0,22013,1610612746,Los Angeles,Clippers,West,Pacific,57,25,0.695,1,34-7,23-18,4-3,30-9,11,2,108.0,101.0,7.0,21-9,9-1,7-3,5-5,36-16,12-6,12-4,12-6,12-4,7-4,13-2,4-3,,,,,,1-1,11-4,9-7
0,22013,1610612745,Houston,Rockets,West,Southwest,54,28,0.659,2,33-8,21-20,7-6,30-9,8,3,108.0,103.0,5.0,23-7,7-3,8-2,8-2,31-21,11-7,9-9,11-5,10-4,8-2,10-4,5-5,,,,,,1-0,12-5,8-8
0,22013,1610612741,Chicago,Bulls,East,Central,48,34,0.585,2,27-14,21-20,6-5,27-19,7,4,94.0,92.0,2.0,35-17,12-6,11-5,12-6,13-17,3-7,6-4,4-6,11-4,9-4,10-6,6-2,,,,,,1-1,6-7,5-10
0,22013,1610612757,Portland,Trail Blazers,West,Northwest,54,28,0.659,2,31-10,23-18,8-9,24-13,11,4,107.0,103.0,4.0,23-7,9-1,9-1,5-5,31-21,13-3,10-8,8-10,8-6,7-5,8-9,6-1,,,,,,0-1,13-2,12-4
0,22013,1610612764,Washington,Wizards,East,Southeast,44,38,0.537,2,22-19,22-19,5-9,19-14,6,4,101.0,99.0,1.0,33-19,13-5,10-8,10-6,11-19,4-6,5-5,2-8,8-9,8-5,8-8,6-2,,,,,,0-1,8-8,6-5
0,22013,1610612751,Brooklyn,Nets,East,Atlantic,44,38,0.537,2,28-13,16-25,8-3,17-20,5,5,99.0,100.0,-1.0,26-26,9-7,7-11,10-8,18-12,5-5,6-4,7-3,10-3,7-5,12-4,5-5,,,,,,0-1,5-11,5-9
0,22013,1610612744,Golden State,Warriors,West,Pacific,51,31,0.622,2,27-14,24-17,11-8,28-9,10,3,104.0,99.0,5.0,20-10,7-3,7-3,6-4,31-21,11-7,11-5,9-9,9-6,7-4,9-5,6-3,,,,,,1-1,8-7,11-5
